Community Service,Professional Networking,Creative Arts,Technology Integration,Environmental Sustainability,Leadership Development,Academic Support,Cultural Diversity,Social Events,Innovation and Entrepreneurship,Health and Wellness,Religious and Spiritual,Competitive Teams,Engineering Focus,Agricultural Practices,Sports and Recreation,Political Activism,Historical Preservation,Science and Research,Music and Performance,Advocacy and Human Rights,Corporate Partnerships,International Focus,Equity and Inclusion,STEM Education,Literary and Writing,Artistic Expression,Financial Education,Media and Communications,Career Readiness,Legal Education,Safety and Security,Volunteer Opportunities,Women’s Interests,Mental Health,Animal Welfare,Technology and Coding,Outdoor Activities,Family and Parenting,Culinary Arts,Club Name
0.215160315611293,0.2573145029267335,0.4047504358732958,0.3428173466128346,0.2543387824407602,0.2635329617062145,0.2444494168013964,0.5520800181918439,0.3688984242814206,0.3974474301477353,0.2917130632740122,0.3319349658296059,0.5156962199450721,0.3184429021625847,2.0,1.7317228554244175,0.2653515490222226,0.7241138485057228,0.3144906443616338,0.60233682109586,0.5968592536858627,0.3461717884696377,0.6524119751957399,0.6380811647827243,0.4206636837952781,0.4794680036907359,0.3326133474294056,0.3655774044586366,0.442472613809009,0.4643830635520486,0.5600980413731547,0.5330500802140371,0.4772535012868581,0.3311486442316218,0.2872918892943065,1.8266689321337917,0.4809372680723244,0.5210754270228977,0.4573802044182379,0.5318184434672574,Cal Poly Settlers of Catan
0.3360410851903763,0.379939381957554,0.441607897334528,0.1305736678493808,0.5108739094737141,0.2055877403561292,0.2783307257193802,0.5765981161020953,0.6521246313061575,0.4698049240404693,0.6038926182699513,0.5836566609476802,0.4797917875800289,0.3659007771698979,0.2970314755951491,1.8201023324161398,0.5359503895167179,0.3022300197660252,0.4377500203229608,0.6197065199383647,0.5489401649077302,0.5777780326898341,0.3817567506673111,0.5350097345328064,0.1726264161090886,0.4206033874663019,1.7042987740912512,0.1929607493710152,0.479574064445539,0.4410799776891334,0.2869061876360754,0.604812272012516,0.5371122655084044,0.5689500265513395,0.653638620869472,0.5731886095085773,0.3165501553284674,0.5591534864757268,1.6840508065094228,0.2917737733143194,Cal Poly Cycling
0.3594755751959896,0.4543690039454058,0.3655299324040091,0.5233380842266583,0.3653246094615706,0.2874216276724614,1.8929823118549103,0.4522409659822497,0.6280272324822209,0.3709332281095624,0.4642156467878621,0.4721535914537108,0.4639824778492749,0.3940334706915829,0.5843133417254758,0.6492874874158245,0.6560326321989782,0.4455079250634182,0.5170067140018783,0.5376664296779028,1.8228263474278168,0.5866587313106273,0.4821255809103921,0.5855207189804208,0.514313553406323,0.4477046241074012,0.3685606765906619,0.4210828400705221,1.7956661696222305,0.2898974500118396,0.4749617988825266,0.4517795510235501,0.465927935317707,0.4244055758156261,0.4311847461901291,0.5479241355760437,0.3708638036056684,0.3892452790955044,0.55239154256091,0.4445748563180682,Esports Council
0.1798619958626369,2.0,0.5094454398086766,0.2548110966386274,0.2418987098486065,0.5024111786523147,1.6795240603235535,0.2256661243200496,0.1279158097389005,0.3238301310851033,0.2274453454362255,0.5316382447536128,0.3334139751536721,0.4409776971143007,0.5737312043420313,0.1995950493381227,0.2846458008175205,0.3496674248832381,0.3616698574319233,0.3488737365831663,0.6442382748070193,0.2964760407927472,0.4875116330167309,0.1363661602002853,0.4065662014142686,0.5456715749219481,0.4512450082342092,0.5597151724967178,0.5793979399965656,1.8056236788240523,0.6580365839403235,0.479601508065641,0.4228398803054439,0.2961133391643378,0.2849568903007837,0.2084144490177827,0.3633455004709187,0.2544301617386011,0.5111800791368397,0.6508627106636812,The Women’s Network
0.1600521174433398,0.2188098464627886,0.4014665128722562,0.4957028117362253,0.3700771483154226,0.2042184345031192,0.3923436565086291,0.4709038395276134,0.3778783407604549,0.250635030488574,0.3242341779047117,0.4135271411016773,0.1523431972861444,0.2646699468845029,0.4987360547176571,0.2114822788161914,0.3747377974416267,0.3113451813112964,0.3425332321722436,0.3407619636110455,0.3649793835065545,0.4655709223624505,1.6253306243046821,0.292523978945751,0.2503532109630079,0.3194013609011247,0.5739640121532872,0.3338158812402736,0.5603159864047389,0.2813456629536371,0.3577129364188832,0.3367278205104509,0.0271617787162505,0.1894483261732791,0.3721599423007776,0.3681293675027735,0.4149063232932516,0.3542028330204704,1.646362342004723,1.6825663715262786,Pilipino Cultural Exchange
0.2546374577449665,0.0663143209846226,0.2470005128309742,0.2178316285202081,0.2683573525584884,0.2402089079809553,1.6201938309027626,0.4601261181079159,0.3782907106032986,0.119934965242166,0.3885085020037694,0.4737659392331241,0.1289625154909933,0.3414045270924916,0.3860895588215824,0.2826584038938856,0.4548239739615737,0.3300489922680258,0.3266405215100071,0.2484342226119777,1.5156031600430173,0.4497152183502435,0.4343456448287288,1.611780804681533,0.3705398140053376,0.1926532892018562,0.3634971173398064,0.450538420691632,0.2496851633760499,0.3635760399821506,0.4455149929955105,0.4497504518391463,0.3612869387321711,0.318110756790934,0.3736330357122969,0.3169179767833965,0.2736587522878282,0.2456227355872756,0.3886846407833825,0.4833545490814473,Chabad Student Group
0.2613675106622608,0.083104143834989,0.2850613717001791,0.352930760695618,0.3555134039173119,0.1903513063697857,0.5154683144034555,0.2480778902800845,0.4623715153089649,0.318099767647352,1.7418120749610528,0.6153554655221509,0.0376333076638955,0.3650744391628693,0.6977676761994702,0.3914366197229506,0.5906311295182816,0.373376323792102,0.5892312348213992,0.3886637895802108,1.8057311058214247,0.4162847496684327,0.5820193991985716,0.5631429285337145,0.3379985224733655,0.2720186447549841,0.3144087654171989,0.3427678271075384,0.6815545080040348,0.4425564997400871,0.2631049187968654,0.709915933039648,0.4981941893275557,0.4095805505917936,0.6757187402070705,1.856288865332158,0.3056551257240494,0.256147149892367,0.6932964369892382,0.3140038190633195,Colleges Against Cancer
0.157880523454138,0.395505314173842,0.5200861707347296,0.5456378998585298,2.0,0.3403958088937657,0.3838888645293101,0.5513337326570104,0.2517783251108354,0.4915126436807527,0.4551480892315465,0.5174035667526128,0.2709830816807581,1.9045183931928515,0.6696174008271749,0.5305911435329747,0.3018787623141433,0.5607414043608501,0.6894670809797927,0.3767523915321378,0.5179930022876473,0.5476747683201758,0.7008204433609544,0.7898903726144235,0.5122246500881982,0.4439342220657444,0.3936370224131907,0.6225103196303572,0.6964190698414201,2.0,0.5344900369494401,0.6425351542875681,0.6289692509001665,0.625820041353114,0.4567297451004138,0.6151286504463668,0.4864345032952368,0.5115433830950414,0.572690064244055,0.5489114351785618,Environmental Sciences Club
0.0834037185914425,0.1467765944573381,0.0382685688120444,0.1988026675204957,0.1472759598848519,0.1179803639894571,1.460524673020028,0.0010436235519575,0.1909780571485625,0.1227824347142919,0.2731538732764318,0.124850245506233,0.1676622330190869,0.3904083682208697,0.0933582131933483,0.3565900057006937,0.2098441502092662,1.4409308587757665,0.2407041299241206,0.2488496790887944,0.2843369524545759,0.1555194688841378,0.2788015660069496,0.2861316819565278,0.3718100334529851,0.2231713307818554,0.0674171508348547,0.2247523322677386,0.2744791789762267,1.4118126117175744,0.2067842534164997,0.0,0.1831445254881752,0.1130512897772104,0.1705974629271124,0.2335579483511425,0.2140424001033881,0.2794344239024832,0.131092057279608,0.1728245012465686,Cal Poly Rowing
0.1531326371267107,1.580191789703022,0.2603092641569409,0.4736121857735048,0.1620033531422085,0.297791315879456,0.5356512790184518,0.2852586054997666,0.5118201868103667,0.2495738971525612,0.309769180243477,0.2465220401838755,0.3000144176225253,0.3129046424633082,0.3548124295988116,0.3549756067886238,0.1410069340412897,0.2413556216908368,0.2663114841833033,0.5247376127622512,0.1968730704167536,0.4992802888279514,0.2733856261503141,0.1915393859142323,0.2887643236459558,0.3130198163763749,0.1606172277187483,0.2858939875121235,1.8675105502821605,0.2869391082700429,0.2466586847327526,0.1405091859819777,0.3630112589893207,0.2789658805970623,0.132121460520946,0.1870913983416455,0.266519589418186,0.2619105624165198,0.1935890677930872,1.543359153258291,Information Systems Association (ISA)
0.2986752660850546,0.2123016569995283,0.279895657548503,0.4367796630434205,0.2642827864551278,0.2811611524677492,1.756943471679225,0.3601254441439039,0.5845739718811286,0.2108551691811672,0.5398487792863517,0.3957718550760404,0.2165761064948458,0.2640578232539631,0.2077849469526453,0.4930639801864132,0.4177041444454422,0.1932202926172265,0.3646442744567423,0.2397306562795669,1.8224321837632496,0.5067002999608347,0.2870132968647726,1.7005927871916553,0.3300446605211238,0.3587101681686672,0.2996569375161582,0.2181693375566009,0.4204774908833247,0.3744229781885899,0.2822967241446692,0.6701220221663455,0.5103729854235648,0.2245207814928996,0.4767155477340428,0.5047094937799259,0.3207802731631498,0.3412762611548252,0.434249784910189,0.2469446261225222,Disability Alliance
0.2166277724874311,0.2307298452494035,0.3347857922363899,0.2208272809366949,0.2016278458846851,0.213356424199828,0.3924214539102351,0.3709342715949247,0.5074002318347456,0.1291823851379375,0.3080798609042687,0.2978623149249538,0.1794819396516485,0.3233361530197563,0.3920150245197099,0.3999955106161366,0.5520544761852646,0.4723058667272774,0.3471562737608321,0.5871962032082518,1.6916570294772248,0.3387551789953468,0.3004418376637314,0.5476589036616354,0.2826388245736222,0.277052951447317,1.6287618754641264,0.1661325762540865,0.607449109017391,0.3117167449690696,0.3011917365329046,1.9928547221991644,0.2739990600924215,0.4050253679333144,0.4856299650482177,0.4707484885952642,0.2880838503200601,0.3646949584213327,0.3597686458915719,0.4344786280396503,CP Drag Club
